"root_name","relative_path","expected_bytes","actual_bytes","expected_sha256","actual_sha256","issue"
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","ADVERSE_EVIDENCE_STATUS_2BBEBC4E.csv","1849","1849","A725A7710DF677C0BA256F6C84C6686CEDE323824984B0796465546185D4C124","A725A7710DF677C0BA256F6C84C6686CEDE323824984B0796465546185D4C124",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","AUTHORITY_BOUNDARY_STATUS_2BBEBC4E.csv","1752","1752","59FA58D3741AF9DB1B9A7996359D801476BA2FC19FECCA5943E6A1BB6A1154A4","59FA58D3741AF9DB1B9A7996359D801476BA2FC19FECCA5943E6A1BB6A1154A4",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","B3_HANDOFF_PACKAGE_REFERENCES_2BBEBC4E.csv","1477","1477","54DDD4010AEC32162970DC5E941A728679011A2AC46E60D30A5F377C6450FE1A","54DDD4010AEC32162970DC5E941A728679011A2AC46E60D30A5F377C6450FE1A",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","FABLE_FORMAL_OBJECT_STATUS_2BBEBC4E.csv","6273","6273","C72EB6BFB3227D04452B097D46728240ED0FD3DC044CE25D8928F594F4163A03","C72EB6BFB3227D04452B097D46728240ED0FD3DC044CE25D8928F594F4163A03",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","HEARTBEAT_BLOCKER_RECOVERY_ROWS_2BBEBC4E.csv","1433","1433","F56B23C30A1BBEFE268A13ACDDFE6556DCD9E43AF88E07B8BE55FD8C20890A35","F56B23C30A1BBEFE268A13ACDDFE6556DCD9E43AF88E07B8BE55FD8C20890A35",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","LOGBOOK_EXCERPT.md","801","801","DD5348B5A5DA8964709B2B91CFE502FBC60A26135FCA4116792C0A1C2092D010","DD5348B5A5DA8964709B2B91CFE502FBC60A26135FCA4116792C0A1C2092D010",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","MANIFEST.csv","","3080","","F62C5D95D1DCF3CF59AD11C912041FA75BFF5D34846A4745D438F101589DDE03","control_file_excluded_from_manifest"
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","MUTUAL_WAKE_ACCOUNTING_2BBEBC4E.csv","214","214","65BC0DE7BB65514C40CD9180FA4DFD25DC10272CEA424DB4CC46513083271383","65BC0DE7BB65514C40CD9180FA4DFD25DC10272CEA424DB4CC46513083271383",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","PACKAGE_VALIDATION.json","1874","1874","65D27B16D510A9D167941DFF947CF589810702E8836687300375DC8558E54366","65D27B16D510A9D167941DFF947CF589810702E8836687300375DC8558E54366",""
"OLP_2BBEBC4E_SOURCE_USE_FABLE_02F_ROUTE_20260707","README.md","730","730","1064037DC03C31B7C4F5AD1902037134A4819D555D50D485CF207830DB493801","1064037DC03C31B7C4F5AD1902037134A4819D555D50D485CF207830DB493801",""
