"current_head_context","carried_from_current_head_context","carried_from_package","current_head_delta_effect","source_use_label_current","boundary_current","carried_current_head_context","carried_carried_from_current_head_context","carried_carried_from_package","carried_current_head_delta_effect","carried_source_use_label_current","carried_boundary_current","carried_carried_current_head_context","carried_carried_carried_from_current_head_context","carried_carried_carried_from_package","carried_carried_current_head_delta_effect","carried_carried_source_use_label_current","carried_carried_boundary_current","branch_head_context","source_archive_path","source_archive_sha256","entry_path","entry_sha256","language_scope","term_key","matched_form","line_number","line_sha256","excerpt","source_use_label","boundary"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","F77739271595C5CD8A26FA153864E404081696209A253D5E1D8ACAE8416CA186","french","algebra","algèbre","337","FFE9DAFC08D47F8CC6D6D237DEB198FE0E97D976375014F720C1AE66E78EE6BD","\item Contrairement à ce qui se passe dans le cas des coefficients ``continus'' (cf.~[H]~II.7.17), un faisceau quasi-injectif n'est pas en général injectif. Soit par exemple $X = \Spec(\R)$, $A = \Z/2\Z$ : le faisceau $A","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","F77739271595C5CD8A26FA153864E404081696209A253D5E1D8ACAE8416CA186","french","algebra","algèbre","4069","6255E86709DB945B532BC9D5890F13EBF8D12409DE63EB42D87ED201D4257DCB","Cet exposé, rédigé en janvier 1977, ne correspond à aucun exposé oral du séminaire. Il comprend deux parties indépendantes. Dans la première, nous calculons les termes locaux de Lefschetz--Verdier pour des correspondance","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","F77739271595C5CD8A26FA153864E404081696209A253D5E1D8ACAE8416CA186","french","algebra","algèbre","4834","848ED257131A0AF6740AD3E98FF0DCCB7F1CDE9FCAF625225BEB59B97D1929F4","On fixe dans ce numéro un topos $T$ et un anneau commutatif unitaire $K$ de $T$. Les anneaux considérés seront supposés associatifs et unitaires, mais pas nécessairement commutatifs. On appellera $K$-algèbre tout anneau ","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga6-strict-through-page-525/French/SGA6_French_pages_001_525.tex","1115456D6535B96D0661C423E1F8830D276D4AF12218A9901EAB2D7CD0EC1ED3","french","algebra","algèbre","92","2A9D6472AB764E9D2FE09A59594F1B546A9C8C2AC2A5DED6F50FC2078753A407","Nous n'aurons à faire nul usage dans ce séminaire de la théorie locale des intersections, exposée dans J.-P. Serre, \emph{Algèbre locale. Multiplicités} (Lecture Notes in Mathematics no 11, Springer), et nous contenteron","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga6-strict-through-page-525/French/SGA6_French_pages_001_525.tex","1115456D6535B96D0661C423E1F8830D276D4AF12218A9901EAB2D7CD0EC1ED3","french","algebra","algèbre","602","A0F4E68A76D32CE6AC27A919DE984947E8D81978F781847BCEB91984E23C83E8","Variantes de l'exemple précédent : $G$ est un groupe algébrique défini sur $k$ et l'on ne considère que les représentations rationnelles de $G$ définies sur $k$ ; on peut considérer le cas d'un groupe topologique, ou de ","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga6-strict-through-page-525/French/SGA6_French_pages_001_525.tex","1115456D6535B96D0661C423E1F8830D276D4AF12218A9901EAB2D7CD0EC1ED3","french","algebra","algèbre","618","F2912EDF121C921CE7F16545C427C49A1587CB6DD89525794050133D03C4D21E","algèbre du groupe $\That$ des caractères rationnels de $T$ ; on a $\That\simeq\Z^r$ si $r$ est le rang de $G$ (ceci est indépendant de la caractéristique). Le groupe de Weyl $W$ opère dans $T$, donc dans $K(T)$, d'une ma","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","B2C0660589EF3A1CBD8E2B4750393EBA56B952D60BB63C8AC5B40E397866ECA6","french","endomorphism","endomorphisme","67","7B1150EFD1510694E2CA03A16815972A1A6B9DCA757736DD55B80D5498AB6A2F","Un endomorphisme N de V tel que N p = 0 d´eﬁnit de mˆeme un morphisme de groupes","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","B2C0660589EF3A1CBD8E2B4750393EBA56B952D60BB63C8AC5B40E397866ECA6","french","endomorphism","endomorphisme","84","277DC1FF29500F4FBB2640A709CDCAFE66A46022D7A71F762AC0FD712C4FAE5B","structure de p-alg`ebre de Lie de Lie(G), ou comme endomorphisme de V , cela revient","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","B2C0660589EF3A1CBD8E2B4750393EBA56B952D60BB63C8AC5B40E397866ECA6","french","endomorphism","endomorphisme","302","08DE2B25F7EB1166250F86D43F9C2F1989E7AC4FA0970ADB50FDBB68408184B8","Preuve. Regardons γ comme un endomorphisme de V . Si γp ´etait non nul, au sens de la","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","term evidence snippet carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\modern-latex-manuscripts-extract-20260609-174659.zip","855E033D1277C17A038FDE872403B70D33C190C4E1DF811F9DCFF988B1431884","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","F77739271595C5CD8A26FA153864E404081696209A253D5E1D8ACAE8416CA186","french","endomorphism","endomorphisme","1823","D7EABD7C6C5A65E5EF285323E64E84E4C64E092AB0F9B5F9B6908321F29B2F90","Disons tout de suite que la formule de Lefschetz dont il est question ici, tout comme la formule des traces pour les coefficients constants (SGA~$4^{1/2}$ Cycle), qu'elle généralise, est essentiellement triviale : elle t","bounded-source-snippet/line-hash-locator-not-full-body","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
